"Type","Label","Y","O","G","P","b","B","R","T",1,2,3,"S","M"
"#","The Type column indicates how the row will be used.",,,,,,,,,,,,,
"#","#=comment, R=test revision, T=table, S=subtitle, H=header, and X=something on the test",,,,,,,,,,,,,
"#","The Label column is the text for whatever the row is (Table title, header, technique, etc). Row is ignored if it’s blank",,,,,,,,,,,,,
"#","The Y, O, G, P, b, B, R, T, 1, 2, 3 columns are the configuration for the ranks (Yellow, Orange, etc)",,,,,,,,,,,,,
"#","For comments and the test revision, the ranks are ignored.",,,,,,,,,,,,,
"#","For Tables and Subtitles, the valid values are:  X=show, blank=don’t show",,,,,,,,,,,,,
"#","For Headers:  X=show, C=collapse and only show new techniques, blank=don’t show",,,,,,,,,,,,,
"#","For techniques:  X=show, N=show as new technique, blank=don’t show, other=show value in parens",,,,,,,,,,,,,
,,,,,,,,,,,,,,
"#","The S column is used to generate the supplemental techniques sheet.  These are techniques that are not on a test but the student is expected to know.",,,,,,,,,,,,,
"#","Unlike the other columns, the value for the technique rows is the rank the student should know it:  Y, O, G, P, b, B, R, T, 1, 2,3",,,,,,,,,,,,,
,,,,,,,,,,,,,,
"#","Revision date for this sheet (should be in the format:  YYYY-MM-DD)",,,,,,,,,,,,,
"R",2024-08-24,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"T","Forms","X","X","X","X","X","X","X","X","X","X","X",,"X"
,"Kicho IL Jang","N","X","X","X","X","X","X","X","X","X","X",,"Y"
,"Kicho I Jang","N","X","X","X","X","X","X","X","X","X","X",,"Y"
,"Kicho Sam Jang",,"N","X","X","X","X","X","X","X","X","X",,"O"
,"Palgue IL Jang",,"N","X","X","X","X","X","X","X","X","X",,"O"
,"Palgue I Jang",,,"N","X","X","X","X","X","X","X","X",,"G"
,"Palgue Sam Jang",,,"N","X","X","X","X","X","X","X","X",,"G"
,"Palgue Sa Jang",,,,"N","X","X","X","X","X","X","X",,"P"
,"Palgue O Jang",,,,,"N","X","X","X","X","X","X",,"b"
,"Palgue Yuk Jang",,,,,,"N","X","X","X","X","X",,"B"
,"Palgue Chil Jang",,,,,,,"N","X","X","X","X",,"R"
,"Palgue Pal Jang",,,,,,,,"N","X","X","X",,"T"
,"Koryo",,,,,,,,"N","X","X","X",,"T"
,"Keum Gong",,,,,,,," ","N","X","X",,1
,"Nipponjin #1",,,,,,,,,"N","X","X",,1
,"Nipponjin #2",,,,,,,,,,"N","X",,2
,"Nipponjin #3",,,,,,,,,,"N","X",,2
,"Ro Pai",,,,,,,,,,"N","X",,2
,"Bul Pai So",,,,,,,,,,"N","X",,2
,"Taebaek",,,,,,,,,,"N","X",,2
,"Bul Pai De",,,,,,,,,,,"N",,3
,"Pyongwan",,,,,,,,,,,"N",,3
,,,,,,,,,,,,,,
"T","Blocks & Strikes","X","X","X","X","X","X","X","X","X","X","X","X","X"
"S","Side Stance and Reversed",,,,,"X",,,,,,,,
"S","In Back Stance",,,,,,"X",,,,,,,
"S","At Judge’s Discretion",,,,,,,"X","X","X","X","X",,
"H","Formal Style Blocks","X","X","X","C","C","C","C","C","C","C",,"X","X"
"H","Formal Style Blocks & Strikes",,,,,,,,,,,"C",,
,"Straddle Punch","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Four Corner Drill",,"N","X","X","X","X","X","X","X","X","X","O","O"
,"Low Block","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Outside Middle Block","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Inside Middle Block","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"High Block","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Double Knifehand Blocks",,"N","X","X","X","X","X","X","X","X","X","O","O"
,"C Block",,,,,,,,,,,,"P","P"
,"Scissor Block",,,,,,,,,,,,"b","b"
,"Reinforced Outside Middle Block",,,,,,,,,,,,"b","b"
,"Reinforced Low Block",,,,,,,,,,,,"b","b"
,"Wedge Block – Palms Out",,,,,,,,,,,,"B","B"
,"High X Block",,,,,,,,,,,,"R","R"
,"Low X Block",,,,,,,,,,,,"R","R"
,"Double Low Block to Sides",,,,,,,,,,,,"R","R"
,"Wedge Block – Palms In",,,,,,,,,,,,"R","R"
,"Bo Block ",,,,,,,,,,,,"R","R"
,"Outside Touch Block",,,,,,,,,,,,"T","T"
,"Low Knifehand Block",,,,,,,,,,,,"T","T"
,"Diamond Block",,,,,,,,,,,,1,1
,"Mountain Block",,,,,,,,,,,,1,1
,"Diamond Block with Knifehands",,,,,,,,,,,,1,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"H","Formal Style Strikes","X","X","X","C","C","C","C","C","C","C",,"Y","Y"
,"Middle Punch","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Vertical Punch",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Palm Heel Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Tiger Claw Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Tiger Mouth Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Knifehand Strike","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Side Knifehand Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Back Fist Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Ridgehand Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Hammer Fist Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Upper Cut Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Spear Hand Strike",,,"X","X","X","X","X","X","X","X","X","G","G"
,"Forward Elbow Strike",,,,,,,,,,,,"B","B"
,"Double Uppercut Strike",,,,,,,,,,,,"T","T"
,"Side Punch",,,,,,,,,,,,"T","T"
,"Limb Destruction",,,,,,,,,,,,"T","T"
,"Inverted Ridgehand Strike",,,,,,,,,,,,1,1
,"Rear Elbow Strike – Waist",,,,,,,,,,,,"T","T"
,"Double Elbow Strike – Sides",,,,,,,,,,,,"T","T"
,"Double Side Punch",,,,,,,,,,,,1,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"H","Sparring Style Strikes",,,,"X","C","C","C","C","C","C",,"X","X"
"H","Sparring Style Blocks & Strikes",,,,,,,,,,,"C",,
,"Jab",,,,"N","X","X","X","X","X","X","X","P","P"
,"Reverse Punch",,,,"N","X","X","X","X","X","X","X","P","P"
,"Moving Punch",,,,"N","X","X","X","X","X","X","X","P","P"
,"Palm Heel Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Knifehand Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Ridgehand Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Back Fist Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Side Knifehand Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Hammer Fist Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Hook",,,,"N","X","X","X","X","X","X","X","P","P"
,"Upper Cut Strike",,,,"N","X","X","X","X","X","X","X","P","P"
,"Spear Hand Strike",,,,"N","X","X","X","X","X","X","X","P","P"
"H","Sparring Style Blocks",,,,"X","C","C","C","C","C","C",,"X","X"
,"Outside Low Block",,,,"N","X","X","X","X","X","X","X","P","P"
,"Inside Low Block",,,,"N","X","X","X","X","X","X","X","P","P"
,"Outside Middle Block",,,,"N","X","X","X","X","X","X","X","P","P"
,"Inside Middle Block",,,,"N","X","X","X","X","X","X","X","P","P"
,"High Block",,,,"N","X","X","X","X","X","X","X","P","P"
,"45 Degree Block",,,,"N","X","X","X","X","X","X","X","P","P"
,"Block-Strike Combinations",,,,"N","X","X","X","X","X","X","X","P","P"
"H","Striking",,,," ","C",,,,,,,,
"H","Blocking",,,,,"C",,,,,,,,
"H","Stances",,,,,"C","C","C","C","C","C","C",,
,,,,,,,,,,,,,,
"H","Turns"," ","X","C","C","C","C","C","C","C","C","C",,
,"Low block in Front Stance",,"N","X","X","X","X","X","X","X","X","X",,
,"Inside Middle Block in Front Stance",,,"N","X","X","X","X","X","X","X","X",,
,"Block / Strike in Front Stance",,,,"N","X","X","X","X","X","X","X",,
,"Block / Strike / Strike",,,,,"N","X","X","X","X","X","X",,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"T","Kicks","X","X","X","X","X","X","X","X","X","X","X","X","X"
"H","Stretch Kicks","X","X","C","C","C","C","C","C","C","C","C","Y","Y"
,"Front Stretch Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Inside Crescent Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
